taskrsrc_id,task_id,proj_id,cost_qty_link_flag,role_id,acct_id,rsrc_id,pobs_id,skill_level,remain_qty,target_qty,remain_qty_per_hr,target_lag_drtn_hr_cnt,target_qty_per_hr,act_ot_qty,act_reg_qty,relag_drtn_hr_cnt,ot_factor,cost_per_qty,target_cost,act_reg_cost,act_ot_cost,remain_cost,act_start_date,act_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,rollup_dates_flag,target_crv,remain_crv,actual_crv,ts_pend_act_end_flag,guid,rate_type,act_this_per_cost,act_this_per_qty,curv_id,rsrc_type,cost_per_qty_source_type,create_user,create_date,has_rsrchours,taskrsrc_sum_id
164592,141472,27167,Y,,,7336,,,1,1,0.00104166666666667,0,0.00104166666666667,0,0,0,,132.1200,132.1200,0.0000,0.0000,132.1200,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,0Kyne10nr0S+mh6iQdeX4g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164593,141472,27167,Y,,,7337,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,101.0000,505.0000,0.0000,0.0000,505.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,xvfKsE/aUkWkMOqRZyXfGQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164594,141472,27167,Y,,,7339,,,49,49,0.0510416666666667,0,0.0510416666666667,0,0,0,,71.7900,3517.7100,0.0000,0.0000,3517.7100,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,+14YhBlg8UOsAyBtVDifKA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164595,141472,27167,Y,,,7340,,,66,66,0.06875,0,0.06875,0,0,0,,66.0600,4359.9600,0.0000,0.0000,4359.9600,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,wWs3TwyW3k6vc3G91X+UBw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164596,141472,27167,Y,,,7341,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,108.7700,435.0800,0.0000,0.0000,435.0800,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,rQrA0cDkO0yqwE4lLQPlZg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164597,141472,27167,Y,,,7343,,,19,19,0.0197916666666667,0,0.0197916666666667,0,0,0,,172.5500,3278.4500,0.0000,0.0000,3278.4500,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,dmqJcl35sEGGCqK3274xVQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164598,141472,27167,Y,,,7344,,,83,83,0.0864583333333333,0,0.0864583333333333,0,0,0,,70.0000,5810.0000,0.0000,0.0000,5810.0000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,kEHxtM6vMUWeVIJa0r9WrA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164599,141472,27167,Y,,,7371,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,112.7100,563.5500,0.0000,0.0000,563.5500,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,hELBi/B8xUmhn/SZ/vUkgQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164600,141472,27167,Y,,,7338,,,37,37,0.0385416666666667,0,0.0385416666666667,0,0,0,,89.1600,3298.9200,0.0000,0.0000,3298.9200,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,sdu/CNgdmE6fr0MpRfoyZQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164601,141472,27167,Y,,,7339,,,185,185,0.192708333333333,0,0.192708333333333,0,0,0,,71.7900,13281.1500,0.0000,0.0000,13281.1500,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,HQ2rUxUE9kmYY+cES1y9nQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164602,141472,27167,Y,,,7392,,,20,20,0.0208333333333333,0,0.0208333333333333,0,0,0,,120.7900,2415.8000,0.0000,0.0000,2415.8000,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,iLhD4iDpREGo4csWmrGR1A,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164603,141472,27167,Y,,,7315,,,37,37,0.0385416666666667,0,0.0385416666666667,0,0,0,,271.5700,10048.0900,0.0000,0.0000,10048.0900,,,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,2027-05-21 08:00,2027-11-04 16:00,Y,,,,N,9lh+nxeWX02URwwSXWlQIw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164604,141471,27167,Y,,,7398,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,204000.0000,5100000.0000,0.0000,0.0000,5100000.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,8Rn8wFk9oUSxFVaWgMAShQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164605,141471,27167,Y,,,7399,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,255000.0000,0.0000,0.0000,255000.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,QfabNsTJ/E+BgZRzuaj+LA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164606,141471,27167,Y,,,7400,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,17002650.0000,0.0000,0.0000,17002650.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,jqJKoxVO4Uyw3dDC3pxx7A,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164607,141471,27167,Y,,,7401,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,2003375.0000,0.0000,0.0000,2003375.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,uVt7Sg3TvE+tdt9blkt+EA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164608,141471,27167,Y,,,7402,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,0.0000,881075.0000,0.0000,0.0000,881075.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,gyzBBXbSskqGvF6Vvsgcjg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164609,141471,27167,Y,,,7404,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,327000.0000,8175000.0000,0.0000,0.0000,8175000.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,gsCuTGj6okyqtoE/WRB3Fw,COST_PER_QTY,0.0000,0,,RT_Equip,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164610,141471,27167,Y,,,7405,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,0,623000.0000,15575000.0000,0.0000,0.0000,15575000.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,0FXy2N7grU2vTTNXgRf5+w,COST_PER_QTY,0.0000,0,,RT_Mat,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164611,141471,27167,Y,,,7403,,,25,25,0.00546328671328671,0,0.00546328671328671,0,0,0,,152561.0000,3814025.0000,0.0000,0.0000,3814025.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,iNKhO4WqzUCnrocYRhjEuw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164612,141461,27167,Y,,,7394,,,25,25,3.125,0,3.125,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2026-11-18 08:00,2026-11-18 16:00,2026-11-18 08:00,2026-11-18 16:00,2027-11-04 08:00,2027-11-04 16:00,Y,,,,N,5xAps5d1U0e59tKRS3rxRg,COST_PER_QTY,0.0000,0,,RT_Equip,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164613,141455,27167,Y,,,7730,,,3520,3520,1,0,1,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-03-12 08:00,2026-11-17 16:00,2025-03-12 08:00,2026-11-17 16:00,2025-03-12 08:00,2026-11-17 16:00,Y,,,,N,d61220MCA0GGBCHFVHQ1UA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164614,141455,27167,Y,,,7753,,,40,40,0.0113636363636364,0,0.0113636363636364,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-03-12 08:00,2026-11-17 16:00,2025-03-12 08:00,2026-11-17 16:00,2025-03-12 08:00,2026-11-17 16:00,Y,,,,N,tj1JRcOypUacKf1IQk0JVA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164615,141455,27167,Y,,,7753,,,80,80,1,3440,1,0,0,3440,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2026-11-04 08:00,2026-11-17 16:00,2026-11-04 08:00,2026-11-17 16:00,2026-11-04 08:00,2026-11-17 16:00,Y,,,,N,dFSdMDQXOkOY/WNFLNdmKw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164616,141471,27167,Y,,,7395,,,3520,3520,0.769230769230769,0,0.769230769230769,0,0,0,,150.0000,528000.0000,0.0000,0.0000,528000.0000,,,2025-03-12 08:00,2027-05-20 16:00,2025-03-12 08:00,2027-05-20 16:00,2027-05-20 16:00,2027-05-20 16:00,Y,,,,N,J/5/r6OWF06IsunTXzCpPg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164617,141455,27167,Y,,,7769,,,48,48,1,80,1,0,0,80,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-03-26 08:00,2025-04-02 16:00,2025-03-26 08:00,2025-04-02 16:00,2026-11-10 08:00,2026-11-17 16:00,Y,,,,N,ntl0JTyAIkyXDF+D1bweEQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164618,141455,27167,Y,,,7742,,,3520,3520,1,0,1,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2025-03-12 08:00,2026-11-17 16:00,2025-03-12 08:00,2026-11-17 16:00,2025-03-12 08:00,2026-11-17 16:00,Y,,,,N,1IWulAGqUEeQEjxUMxgGZQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164619,141460,27167,Y,,,7785,,,1056,1056,1,0,1,0,0,0,,0.0000,0.0000,0.0000,0.0000,0.0000,,,2026-11-18 08:00,2027-05-20 16:00,2026-11-18 08:00,2027-05-20 16:00,2026-11-18 08:00,2027-05-20 16:00,Y,,,,N,q2wlyYrU+UmR87nPT/cZVA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164620,141539,27168,Y,,,7385,,,1830,1830,4.575,0,4.575,0,0,0,,135.0000,247050.0000,0.0000,0.0000,247050.0000,,,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,Y,,,,N,VcG1/DRqLECQiVJYHxzaIA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164621,141539,27168,Y,,,7386,,,512,512,1.28,0,1.28,0,0,0,,160.0000,81920.0000,0.0000,0.0000,81920.0000,,,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,Y,,,,N,RoSmx0VaTEG4++4qyDtuzQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164622,141539,27168,Y,,,7387,,,405,405,1.0125,0,1.0125,0,0,0,,180.0000,72900.0000,0.0000,0.0000,72900.0000,,,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,Y,,,,N,4QSr9Q1Y/k6qu21zTOtqwQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164623,141539,27168,Y,,,7388,,,4867,4867,12.1675,0,12.1675,0,0,0,,230.0000,1119410.0000,0.0000,0.0000,1119410.0000,,,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,Y,,,,N,qDSPPtX1VUCQ8NaUCiZjag,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164624,141539,27168,Y,,,7389,,,1065,1065,2.6625,0,2.6625,0,0,0,,115.0000,122475.0000,0.0000,0.0000,122475.0000,,,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,Y,,,,N,mx8lGtUdaUm1NPjUnF62uQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164625,141539,27168,Y,,,7390,,,426,426,1.065,0,1.065,0,0,0,,75.0000,31950.0000,0.0000,0.0000,31950.0000,,,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,Y,,,,N,ynCl4F5gEEqDo7iQLw4emA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164626,141539,27168,Y,,,7391,,,77,77,0.1925,0,0.1925,0,0,0,,195.0000,15015.0000,0.0000,0.0000,15015.0000,,,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,2023-09-13 08:00,2023-11-21 16:00,Y,,,,N,y2uhFvV730uU8fYcRnVyEw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164627,141548,27168,Y,,,7385,,,215,215,0.0469842657342657,0,0.0469842657342657,0,0,0,,135.0000,29025.0000,0.0000,0.0000,29025.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,0k+bpWBPM0a8Ryo6KhnY+Q,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164628,141548,27168,Y,,,7386,,,60,60,0.0131118881118881,0,0.0131118881118881,0,0,0,,160.0000,9600.0000,0.0000,0.0000,9600.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,AAHasGzBWkSXH3Mjm8vT2g,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164629,141548,27168,Y,,,7387,,,48,48,0.0104895104895105,0,0.0104895104895105,0,0,0,,180.0000,8640.0000,0.0000,0.0000,8640.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,g59WacTvKku0Aw4xIBVPDA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164630,141548,27168,Y,,,7388,,,573,573,0.125218531468531,0,0.125218531468531,0,0,0,,230.0000,131790.0000,0.0000,0.0000,131790.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,cToVzVgCbE2DTBNbB8VqrQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164631,141548,27168,Y,,,7389,,,125,125,0.0273164335664336,0,0.0273164335664336,0,0,0,,115.0000,14375.0000,0.0000,0.0000,14375.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,T9C67bGyJECzPga69tot0g,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164632,141548,27168,Y,,,7390,,,50,50,0.0109265734265734,0,0.0109265734265734,0,0,0,,75.0000,3750.0000,0.0000,0.0000,3750.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,iN66RiiVE0GDLQ8DWaBDTQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164633,141548,27168,Y,,,7391,,,9,9,0.00196678321678322,0,0.00196678321678322,0,0,0,,195.0000,1755.0000,0.0000,0.0000,1755.0000,,,2025-03-19 08:00,2027-05-27 16:00,2025-03-19 08:00,2027-05-27 16:00,2027-05-27 16:00,2027-05-27 16:00,Y,,,,N,TaTJnVXeUkeZZCzJz2HEzQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164634,141549,27168,Y,,,7385,,,108,108,0.1125,0,0.1125,0,0,0,,135.0000,14580.0000,0.0000,0.0000,14580.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,GqvmwGVNQkeZLwxk4/9Cwg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164635,141549,27168,Y,,,7386,,,30,30,0.03125,0,0.03125,0,0,0,,160.0000,4800.0000,0.0000,0.0000,4800.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,tGMmWm+WeEyRhHoBlnYeRw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164636,141549,27168,Y,,,7387,,,24,24,0.025,0,0.025,0,0,0,,180.0000,4320.0000,0.0000,0.0000,4320.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,Nr0N+bE/K0yMVxQ1XjRaMg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164637,141549,27168,Y,,,7388,,,286,286,0.297916666666667,0,0.297916666666667,0,0,0,,230.0000,65780.0000,0.0000,0.0000,65780.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,NCYDcmkd30af5sUNCgPTcQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164638,141549,27168,Y,,,7389,,,63,63,0.065625,0,0.065625,0,0,0,,115.0000,7245.0000,0.0000,0.0000,7245.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,n8LiC8i5UEu9VdwBAqQP8A,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164639,141549,27168,Y,,,7390,,,25,25,0.0260416666666667,0,0.0260416666666667,0,0,0,,75.0000,1875.0000,0.0000,0.0000,1875.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,usi5SmE5fke/QRI33ylvUA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164640,141549,27168,Y,,,7391,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,195.0000,975.0000,0.0000,0.0000,975.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,Zs85ZkR84kKIuu7HgxbN4A,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164641,141549,27168,Y,,,7330,,,195,195,0.203125,0,0.203125,0,0,0,,131.2000,25584.0000,0.0000,0.0000,25584.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,DVsZV20VnkChjwbYr82O4A,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164642,141549,27168,Y,,,7331,,,82,82,0.0854166666666667,0,0.0854166666666667,0,0,0,,78.0000,6396.0000,0.0000,0.0000,6396.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,jpLZjfNnN06l41bV2o/yWw,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164643,141549,27168,Y,,,7332,,,99,99,0.103125,0,0.103125,0,0,0,,107.3300,10625.6700,0.0000,0.0000,10625.6700,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,zXEgBHUwokSL2+dLJmt2tA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164644,141549,27168,Y,,,7335,,,12,12,0.0125,0,0.0125,0,0,0,,157.4300,1889.1600,0.0000,0.0000,1889.1600,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,evLjxzSkwUOpgNM5RazGAg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164645,141549,27168,Y,,,7337,,,22,22,0.0229166666666667,0,0.0229166666666667,0,0,0,,101.0000,2222.0000,0.0000,0.0000,2222.0000,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,GJvkr4UNjUObDzTqnRoP8w,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164646,141549,27168,Y,,,7341,,,39,39,0.040625,0,0.040625,0,0,0,,108.7700,4242.0300,0.0000,0.0000,4242.0300,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,kavWiEcRAES3rHLPaqJDJw,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164647,141549,27168,Y,,,7343,,,183,183,0.190625,0,0.190625,0,0,0,,172.5500,31576.6500,0.0000,0.0000,31576.6500,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,+O5Dcge9rEmMRc20glnvkg,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164648,141549,27168,Y,,,7371,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,112.7100,563.5500,0.0000,0.0000,563.5500,,,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,2027-05-28 08:00,2027-11-11 16:00,Y,,,,N,sJH4MYcNQU2gBdAu563EQA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164649,141547,27168,Y,,,7257,,,420,420,0.156716417910448,0,0.156716417910448,0,0,0,,162.7400,68350.8000,0.0000,0.0000,68350.8000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,GWV+gVWryE+SizONuiCrog,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164650,141547,27168,Y,,,7266,,,70,70,0.0261194029850746,0,0.0261194029850746,0,0,0,,75.0800,5255.6000,0.0000,0.0000,5255.6000,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,Wf+vTGi9LkGFXUoFsEUgGA,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164651,141547,27168,Y,,,7370,,,1657,1657,0.618283582089552,0,0.618283582089552,0,0,0,,179.0800,296735.5600,0.0000,0.0000,296735.5600,,,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2025-03-11 16:00,2023-11-22 08:00,2027-02-25 16:00,Y,,,,N,/6r+HdrjWE+Ajpxbrngtew,COST_PER_QTY,0.0000,0,19,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
