task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
91117,141753,141730,27171,27171,PR_FS,0,,2025-10-21 16:00,2025-10-22 08:00
91118,141753,141731,27171,27171,PR_FS,0,,2025-03-25 16:00,2025-10-22 08:00
91119,141753,141732,27171,27171,PR_FS,0,,2025-03-25 16:00,2025-10-22 08:00
91120,141753,141760,27171,27171,PR_FS,0,,2025-06-24 16:00,2025-10-22 08:00
91121,141753,141761,27171,27171,PR_FS,0,,2025-07-08 16:00,2025-10-22 08:00
91122,141754,141762,27171,27171,PR_FS,0,,2025-06-24 16:00,2025-12-03 08:00
91123,141754,141730,27171,27171,PR_FS,0,,2025-10-21 16:00,2025-12-03 08:00
91124,141754,141731,27171,27171,PR_FS,0,,2025-03-25 16:00,2025-12-03 08:00
91125,141754,141732,27171,27171,PR_FS,0,,2025-03-25 16:00,2025-12-03 08:00
91126,141753,141736,27171,27171,PR_FS,0,,2025-05-20 16:00,2025-10-22 08:00
91127,141753,141735,27171,27171,PR_FS,0,,2025-05-20 16:00,2025-10-22 08:00
91128,141753,141734,27171,27171,PR_FS,0,,2025-05-20 16:00,2025-10-22 08:00
91129,141754,141736,27171,27171,PR_FS,0,,2025-05-20 16:00,2025-12-03 08:00
91130,141754,141735,27171,27171,PR_FS,0,,2025-05-20 16:00,2025-12-03 08:00
91131,141754,141734,27171,27171,PR_FS,0,,2025-05-20 16:00,2025-12-03 08:00
91132,141754,141742,27171,27171,PR_FS,0,,2025-05-06 16:00,2025-12-03 08:00
91133,141754,141744,27171,27171,PR_FS,0,,2025-05-27 16:00,2025-12-03 08:00
91134,141753,141742,27171,27171,PR_FS,0,,2025-05-06 16:00,2025-10-22 08:00
91135,141753,141744,27171,27171,PR_FS,0,,2025-05-27 16:00,2025-10-22 08:00
91136,141753,141717,27171,27171,PR_FS,0,,2025-10-21 16:00,2025-10-22 08:00
91137,141708,141707,27171,27171,PR_FS,0,,2024-04-23 16:00,2024-04-24 08:00
91138,141706,141705,27171,27171,PR_FS,0,,2024-04-12 16:00,2024-04-15 08:00
91139,141707,141706,27171,27171,PR_FS,0,,2024-04-19 16:00,2024-04-22 08:00
91140,141745,141738,27171,27171,PR_FS,0,,2024-09-03 16:00,2025-02-05 08:00
91141,141746,141745,27171,27171,PR_FS,0,,2024-10-08 16:00,2025-03-12 08:00
91142,141747,141746,27171,27171,PR_FS,0,,2024-11-12 16:00,2025-04-16 08:00
91143,141770,141708,27171,27171,PR_FS,0,,2024-04-30 16:00,2024-05-01 08:00
91144,141709,141770,27171,27171,PR_FS,0,,2024-07-09 16:00,2024-07-10 08:00
91145,141724,141709,27171,27171,PR_FS,0,,2024-08-13 16:00,2024-12-25 08:00
91146,141718,141771,27171,27171,PR_FS,0,,2024-10-08 16:00,2025-03-05 08:00
91147,141712,141771,27171,27171,PR_FS,0,,2024-10-08 16:00,2025-02-19 08:00
91148,141772,141771,27171,27171,PR_FS,0,,2024-10-08 16:00,2026-07-31 08:00
91149,141772,141716,27171,27171,PR_FS,0,,2025-06-10 16:00,2026-07-31 08:00
91150,141765,141772,27171,27171,PR_FS,0,,2025-06-24 16:00,2026-08-14 08:00
91151,141748,141713,27171,27171,PR_FS,0,,2025-02-25 16:00,2025-08-20 08:00
91152,141749,141748,27171,27171,PR_FS,0,,2025-03-04 16:00,2025-08-27 08:00
91153,141750,141749,27171,27171,PR_FS,0,,2025-03-25 16:00,2025-09-17 08:00
91154,141751,141750,27171,27171,PR_FS,0,,2025-04-08 16:00,2025-10-01 08:00
91155,141752,141751,27171,27171,PR_FS,0,,2025-04-15 16:00,2025-10-08 08:00
91156,141755,141719,27171,27171,PR_FS,0,,2025-01-14 16:00,2025-10-01 08:00
91157,141756,141755,27171,27171,PR_FS,0,,2025-01-21 16:00,2025-10-08 08:00
91158,141757,141756,27171,27171,PR_FS,0,,2025-02-11 16:00,2025-10-29 08:00
91159,141758,141757,27171,27171,PR_FS,0,,2025-02-25 16:00,2025-11-12 08:00
91160,141759,141758,27171,27171,PR_FS,0,,2025-03-04 16:00,2025-11-19 08:00
91161,141769,141763,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-06-22 08:00
91162,141769,141764,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-06-22 08:00
91163,141769,141765,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-06-22 08:00
91164,141769,141766,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-06-22 08:00
91165,141769,141767,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-06-22 08:00
91166,141766,141763,27171,27171,PR_FF,0,,2027-04-07 08:00,2028-01-06 16:00
91167,141766,141764,27171,27171,PR_FF,0,,2027-04-07 08:00,2028-01-06 16:00
91168,141767,141763,27171,27171,PR_FF,0,,2027-04-07 08:00,2028-01-06 16:00
91169,141767,141764,27171,27171,PR_FF,0,,2027-04-07 08:00,2028-01-06 16:00
91170,141768,141764,27171,27171,PR_FS,0,,2027-07-06 16:00,2027-07-07 08:00
91171,141773,141763,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-01-06 16:00
91172,141773,141764,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-01-06 16:00
91173,141773,141765,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-01-06 16:00
91174,141773,141766,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-01-06 16:00
91175,141773,141767,27171,27171,PR_FS,0,,2027-07-06 16:00,2028-01-06 16:00
91176,141773,141768,27171,27171,PR_FS,0,,2028-01-06 16:00,2028-01-06 16:00
91177,141774,141753,27171,27171,PR_FS,0,,2025-10-28 16:00,2028-06-22 16:00
91178,141774,141754,27171,27171,PR_FS,0,,2025-10-28 16:00,2028-06-22 16:00
91179,141771,141724,27171,27171,PR_FS,0,,2024-09-10 16:00,2025-01-22 08:00
91180,141725,141770,27171,27171,PR_FS,0,,2024-07-09 16:00,2027-07-30 08:00
91181,141766,141726,27171,27171,PR_FS,0,,2024-09-17 16:00,2027-10-08 08:00
91182,141754,141723,27171,27171,PR_FS,0,,2025-10-21 16:00,2025-12-03 08:00
91183,141712,141747,27171,27171,PR_FF,0,,2024-09-25 08:00,2025-05-27 16:00
91184,141747,141718,27171,27171,PR_FF,0,,2024-11-20 08:00,2025-05-27 16:00
91185,141776,141773,27171,27171,PR_FS,0,,2028-01-06 16:00,2028-01-07 08:00
91186,141775,141773,27171,27171,PR_FS,0,,2028-01-06 16:00,2028-03-31 08:00
91187,141777,141775,27171,27171,PR_FS,0,,2028-03-30 16:00,2028-06-22 16:00
91188,141777,141776,27171,27171,PR_FS,0,,2028-06-22 16:00,2028-06-22 16:00
91189,141737,141770,27171,27171,PR_FS,0,,2024-07-09 16:00,2024-12-11 08:00
91190,141738,141737,27171,27171,PR_FS,0,,2024-08-13 16:00,2025-01-15 08:00
91191,141739,141747,27171,27171,PR_FS,0,,2024-12-31 16:00,2025-05-28 08:00
91192,141740,141739,27171,27171,PR_FS,0,,2025-02-04 16:00,2025-07-02 08:00
91193,141741,141740,27171,27171,PR_FS,0,,2025-02-25 16:00,2025-07-23 08:00
91194,141741,141713,27171,27171,PR_FS,0,,2025-02-25 16:00,2025-07-23 08:00
91195,141741,141719,27171,27171,PR_FS,0,,2025-01-14 16:00,2025-07-23 08:00
91196,141742,141741,27171,27171,PR_FS,0,,2025-04-15 16:00,2025-10-01 08:00
91197,141743,141741,27171,27171,PR_FS,0,,2025-04-15 16:00,2025-09-10 08:00
91198,141744,141743,27171,27171,PR_FS,0,,2025-04-29 16:00,2025-09-24 08:00
91199,141729,141715,27171,27171,PR_FS,0,,2025-05-13 16:00,2025-08-27 08:00
91200,141733,141712,27171,27171,PR_FS,0,,2025-02-11 16:00,2028-02-04 08:00
91201,141734,141710,27171,27171,PR_FS,0,,2024-10-22 16:00,2025-03-26 08:00
91202,141735,141710,27171,27171,PR_FS,0,,2024-10-22 16:00,2025-03-26 08:00
91203,141736,141710,27171,27171,PR_FS,0,,2024-10-22 16:00,2025-03-26 08:00
91204,141765,141764,27171,27171,PR_SS,360,,2026-02-10 16:00,2024-11-15 08:00
91205,141778,141709,27171,27171,PR_SS,0,,2024-07-10 08:00,2024-06-05 08:00
91206,141717,141778,27171,27171,PR_FF,0,,2025-10-08 08:00,2025-10-21 16:00
91207,141723,141778,27171,27171,PR_FF,0,,2025-10-08 08:00,2025-12-02 16:00
91208,141772,141778,27171,27171,PR_FF,0,,2025-10-08 08:00,2026-08-13 16:00
91209,141726,141778,27171,27171,PR_FF,0,,2025-09-24 08:00,2027-10-07 16:00
91210,141779,141774,27171,27171,PR_SS,0,,2025-10-29 08:00,2028-01-06 16:00
91211,141779,141773,27171,27171,PR_FF,0,,2025-10-29 08:00,2028-01-06 16:00
91212,141780,141773,27171,27171,PR_FS,0,,2028-01-06 16:00,2028-01-07 08:00
91213,141780,141777,27171,27171,PR_FF,0,,2028-01-07 08:00,2028-06-22 16:00
91214,141781,141705,27171,27171,PR_SS,0,,2024-04-01 08:00,2024-03-18 08:00
91215,141753,141781,27171,27171,PR_FF,0,,2025-10-22 08:00,2025-10-28 16:00
91216,141764,141763,27171,27171,PR_SS,240,,2025-12-09 16:00,2024-02-21 08:00
91217,141804,141788,27172,27172,PR_FS,0,,2024-12-05 16:00,2025-04-04 08:00
91218,141805,141796,27172,27172,PR_FS,0,,2025-02-13 16:00,2025-07-25 08:00
91219,141807,141788,27172,27172,PR_FS,0,,2024-12-05 16:00,2024-12-06 08:00
91220,141808,141788,27172,27172,PR_FS,0,,2024-12-05 16:00,2025-07-04 08:00
91221,141809,141788,27172,27172,PR_FS,0,,2024-12-05 16:00,2025-07-04 08:00
91222,141839,141805,27172,27172,PR_FS,0,,2025-03-06 16:00,2025-08-15 08:00
91223,141837,141804,27172,27172,PR_FS,0,,2024-12-26 16:00,2025-04-25 08:00
91224,141838,141806,27172,27172,PR_FS,0,,2025-07-03 16:00,2025-10-17 08:00
91225,141787,141786,27172,27172,PR_FS,0,,2024-09-12 16:00,2024-09-13 08:00
91226,141788,141787,27172,27172,PR_FS,0,,2024-11-21 16:00,2024-11-22 08:00
91227,141789,141788,27172,27172,PR_FS,0,,2024-12-05 16:00,2025-03-21 08:00
91228,141790,141789,27172,27172,PR_FS,0,,2025-03-13 16:00,2025-06-27 08:00
91229,141791,141790,27172,27172,PR_FS,0,,2025-03-27 16:00,2025-07-11 08:00
91230,141792,141791,27172,27172,PR_FS,0,,2025-05-29 16:00,2025-09-12 08:00
91231,141793,141792,27172,27172,PR_FS,0,,2025-06-12 16:00,2025-10-10 08:00
91232,141794,141793,27172,27172,PR_FS,0,,2025-07-10 16:00,2025-11-07 08:00
91233,141796,141795,27172,27172,PR_FS,0,,2025-01-30 16:00,2025-07-11 08:00
91234,141797,141796,27172,27172,PR_FS,0,,2025-02-13 16:00,2025-08-29 08:00
91235,141798,141797,27172,27172,PR_FS,0,,2025-04-24 16:00,2025-11-07 08:00
91236,141799,141798,27172,27172,PR_FS,0,,2025-05-08 16:00,2025-11-21 08:00
91237,141800,141799,27172,27172,PR_FS,0,,2025-06-05 16:00,2025-12-19 08:00
91238,141803,141802,27172,27172,PR_FS,0,,2024-09-19 16:00,2027-10-12 08:00
91239,141840,141830,27172,27172,PR_FS,0,,2025-11-27 16:00,2025-11-28 08:00
91240,141841,141831,27172,27172,PR_FS,0,,2025-11-27 16:00,2026-01-09 08:00
91241,141831,141836,27172,27172,PR_FS,0,,2025-04-17 16:00,2026-01-02 08:00
91242,141830,141829,27172,27172,PR_FS,0,,2025-05-29 16:00,2025-11-21 08:00
91243,141830,141807,27172,27172,PR_FS,0,,2025-11-20 16:00,2025-11-21 08:00
91244,141830,141808,27172,27172,PR_FS,0,,2025-04-24 16:00,2025-11-21 08:00
91245,141830,141809,27172,27172,PR_FS,0,,2025-04-24 16:00,2025-11-21 08:00
91246,141830,141837,27172,27172,PR_FS,0,,2025-07-24 16:00,2025-11-21 08:00
91247,141830,141838,27172,27172,PR_FS,0,,2025-08-07 16:00,2025-11-21 08:00
91248,141831,141839,27172,27172,PR_FS,0,,2025-07-24 16:00,2026-01-02 08:00
91249,141831,141807,27172,27172,PR_FS,0,,2025-11-20 16:00,2026-01-02 08:00
91250,141831,141808,27172,27172,PR_FS,0,,2025-04-24 16:00,2026-01-02 08:00
91251,141831,141809,27172,27172,PR_FS,0,,2025-04-24 16:00,2026-01-02 08:00
91252,141830,141813,27172,27172,PR_FS,0,,2025-06-19 16:00,2025-11-21 08:00
91253,141830,141812,27172,27172,PR_FS,0,,2025-06-19 16:00,2025-11-21 08:00
91254,141830,141811,27172,27172,PR_FS,0,,2025-06-19 16:00,2025-11-21 08:00
91255,141831,141813,27172,27172,PR_FS,0,,2025-06-19 16:00,2026-01-02 08:00
91256,141831,141812,27172,27172,PR_FS,0,,2025-06-19 16:00,2026-01-02 08:00
91257,141831,141811,27172,27172,PR_FS,0,,2025-06-19 16:00,2026-01-02 08:00
91258,141831,141819,27172,27172,PR_FS,0,,2025-06-05 16:00,2026-01-02 08:00
91259,141831,141821,27172,27172,PR_FS,0,,2025-06-26 16:00,2026-01-02 08:00
91260,141830,141819,27172,27172,PR_FS,0,,2025-06-05 16:00,2025-11-21 08:00
91261,141830,141821,27172,27172,PR_FS,0,,2025-06-26 16:00,2025-11-21 08:00
91262,141830,141794,27172,27172,PR_FS,0,,2025-11-20 16:00,2025-11-21 08:00
91263,141785,141784,27172,27172,PR_FS,0,,2024-05-23 16:00,2024-05-24 08:00
91264,141783,141782,27172,27172,PR_FS,0,,2024-05-14 16:00,2024-05-15 08:00
91265,141784,141783,27172,27172,PR_FS,0,,2024-05-21 16:00,2024-05-22 08:00
91266,141822,141815,27172,27172,PR_FS,0,,2024-10-03 16:00,2025-03-07 08:00
91267,141823,141822,27172,27172,PR_FS,0,,2024-11-07 16:00,2025-04-11 08:00
91268,141824,141823,27172,27172,PR_FS,0,,2024-12-12 16:00,2025-05-16 08:00
91269,141847,141785,27172,27172,PR_FS,0,,2024-05-30 16:00,2024-05-31 08:00
91270,141786,141847,27172,27172,PR_FS,0,,2024-08-08 16:00,2024-08-09 08:00
91271,141801,141786,27172,27172,PR_FS,0,,2024-09-12 16:00,2025-01-24 08:00
91272,141795,141848,27172,27172,PR_FS,0,,2024-11-07 16:00,2025-04-04 08:00
91273,141789,141848,27172,27172,PR_FS,0,,2024-11-07 16:00,2025-03-21 08:00
91274,141849,141848,27172,27172,PR_FS,0,,2024-11-07 16:00,2026-09-01 08:00
91275,141849,141793,27172,27172,PR_FS,0,,2025-07-10 16:00,2026-09-01 08:00
91276,141842,141849,27172,27172,PR_FS,0,,2025-07-24 16:00,2026-09-15 08:00
91277,141825,141790,27172,27172,PR_FS,0,,2025-03-27 16:00,2025-09-19 08:00
91278,141826,141825,27172,27172,PR_FS,0,,2025-04-03 16:00,2025-09-26 08:00
91279,141827,141826,27172,27172,PR_FS,0,,2025-04-24 16:00,2025-10-17 08:00
91280,141828,141827,27172,27172,PR_FS,0,,2025-05-08 16:00,2025-10-31 08:00
91281,141829,141828,27172,27172,PR_FS,0,,2025-05-15 16:00,2025-11-07 08:00
91282,141832,141796,27172,27172,PR_FS,0,,2025-02-13 16:00,2025-10-31 08:00
91283,141833,141832,27172,27172,PR_FS,0,,2025-02-20 16:00,2025-11-07 08:00
91284,141834,141833,27172,27172,PR_FS,0,,2025-03-13 16:00,2025-11-28 08:00
91285,141835,141834,27172,27172,PR_FS,0,,2025-03-27 16:00,2025-12-12 08:00
91286,141836,141835,27172,27172,PR_FS,0,,2025-04-03 16:00,2025-12-19 08:00
91287,141846,141840,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-07-24 08:00
91288,141846,141841,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-07-24 08:00
91289,141846,141842,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-07-24 08:00
91290,141846,141843,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-07-24 08:00
91291,141846,141844,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-07-24 08:00
91292,141843,141840,27172,27172,PR_FF,0,,2027-05-07 08:00,2028-02-07 16:00
91293,141843,141841,27172,27172,PR_FF,0,,2027-05-07 08:00,2028-02-07 16:00
91294,141844,141840,27172,27172,PR_FF,0,,2027-05-07 08:00,2028-02-07 16:00
91295,141844,141841,27172,27172,PR_FF,0,,2027-05-07 08:00,2028-02-07 16:00
91296,141845,141841,27172,27172,PR_FS,0,,2027-08-05 16:00,2027-08-06 08:00
91297,141850,141840,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-02-07 16:00
91298,141850,141841,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-02-07 16:00
91299,141850,141842,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-02-07 16:00
91300,141850,141843,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-02-07 16:00
91301,141850,141844,27172,27172,PR_FS,0,,2027-08-05 16:00,2028-02-07 16:00
91302,141850,141845,27172,27172,PR_FS,0,,2028-02-07 16:00,2028-02-07 16:00
91303,141851,141830,27172,27172,PR_FS,0,,2025-11-27 16:00,2028-07-24 16:00
91304,141851,141831,27172,27172,PR_FS,0,,2025-11-27 16:00,2028-07-24 16:00
91305,141848,141801,27172,27172,PR_FS,0,,2024-10-10 16:00,2025-02-21 08:00
91306,141802,141847,27172,27172,PR_FS,0,,2024-08-08 16:00,2027-08-31 08:00
91307,141843,141803,27172,27172,PR_FS,0,,2024-10-17 16:00,2027-11-09 08:00
91308,141831,141800,27172,27172,PR_FS,0,,2025-11-20 16:00,2026-01-02 08:00
91309,141789,141824,27172,27172,PR_FF,0,,2024-10-25 08:00,2025-06-26 16:00
91310,141824,141795,27172,27172,PR_FF,0,,2024-12-20 08:00,2025-06-26 16:00
91311,141853,141850,27172,27172,PR_FS,0,,2028-02-07 16:00,2028-02-08 08:00
91312,141852,141850,27172,27172,PR_FS,0,,2028-02-07 16:00,2028-05-02 08:00
91313,141854,141852,27172,27172,PR_FS,0,,2028-05-01 16:00,2028-07-24 16:00
91314,141854,141853,27172,27172,PR_FS,0,,2028-07-24 16:00,2028-07-24 16:00
91315,141814,141847,27172,27172,PR_FS,0,,2024-08-08 16:00,2025-01-10 08:00
91316,141815,141814,27172,27172,PR_FS,0,,2024-09-12 16:00,2025-02-14 08:00
91317,141816,141824,27172,27172,PR_FS,0,,2025-01-30 16:00,2025-06-27 08:00
91318,141817,141816,27172,27172,PR_FS,0,,2025-03-06 16:00,2025-08-01 08:00
91319,141818,141817,27172,27172,PR_FS,0,,2025-03-27 16:00,2025-08-22 08:00
91320,141818,141790,27172,27172,PR_FS,0,,2025-03-27 16:00,2025-08-22 08:00
91321,141818,141796,27172,27172,PR_FS,0,,2025-02-13 16:00,2025-08-22 08:00
91322,141819,141818,27172,27172,PR_FS,0,,2025-05-15 16:00,2025-10-31 08:00
91323,141820,141818,27172,27172,PR_FS,0,,2025-05-15 16:00,2025-10-10 08:00
91324,141821,141820,27172,27172,PR_FS,0,,2025-05-29 16:00,2025-10-24 08:00
91325,141806,141792,27172,27172,PR_FS,0,,2025-06-12 16:00,2025-09-26 08:00
91326,141810,141789,27172,27172,PR_FS,0,,2025-03-13 16:00,2028-03-07 08:00
91327,141811,141787,27172,27172,PR_FS,0,,2024-11-21 16:00,2025-04-25 08:00
91328,141812,141787,27172,27172,PR_FS,0,,2024-11-21 16:00,2025-04-25 08:00
91329,141813,141787,27172,27172,PR_FS,0,,2024-11-21 16:00,2025-04-25 08:00
91330,141842,141841,27172,27172,PR_SS,360,,2026-03-12 16:00,2024-12-17 08:00
91331,141855,141786,27172,27172,PR_SS,0,,2024-08-09 08:00,2024-07-05 08:00
91332,141794,141855,27172,27172,PR_FF,0,,2025-11-07 08:00,2025-11-20 16:00
91333,141800,141855,27172,27172,PR_FF,0,,2025-11-07 08:00,2026-01-01 16:00
91334,141849,141855,27172,27172,PR_FF,0,,2025-11-07 08:00,2026-09-14 16:00
91335,141803,141855,27172,27172,PR_FF,0,,2025-10-24 08:00,2027-11-08 16:00
91336,141856,141851,27172,27172,PR_SS,0,,2025-11-28 08:00,2028-02-07 16:00
91337,141856,141850,27172,27172,PR_FF,0,,2025-11-28 08:00,2028-02-07 16:00
91338,141857,141850,27172,27172,PR_FS,0,,2028-02-07 16:00,2028-02-08 08:00
91339,141857,141854,27172,27172,PR_FF,0,,2028-02-08 08:00,2028-07-24 16:00
91340,141858,141782,27172,27172,PR_SS,0,,2024-05-01 08:00,2024-04-17 08:00
91341,141830,141858,27172,27172,PR_FF,0,,2025-11-21 08:00,2025-11-27 16:00
91342,141841,141840,27172,27172,PR_SS,240,,2026-01-08 16:00,2024-03-22 08:00
91343,141881,141865,27173,27173,PR_FS,0,,2025-01-07 16:00,2025-05-07 08:00
91344,141882,141873,27173,27173,PR_FS,0,,2025-03-18 16:00,2025-08-27 08:00
91345,141884,141865,27173,27173,PR_FS,0,,2025-01-07 16:00,2025-01-08 08:00
91346,141885,141865,27173,27173,PR_FS,0,,2025-01-07 16:00,2025-08-06 08:00
91347,141886,141865,27173,27173,PR_FS,0,,2025-01-07 16:00,2025-08-06 08:00
91348,141916,141882,27173,27173,PR_FS,0,,2025-04-08 16:00,2025-09-17 08:00
91349,141914,141881,27173,27173,PR_FS,0,,2025-01-28 16:00,2025-05-28 08:00
91350,141915,141883,27173,27173,PR_FS,0,,2025-08-05 16:00,2025-11-19 08:00
91351,141864,141863,27173,27173,PR_FS,0,,2024-10-15 16:00,2024-10-16 08:00
91352,141865,141864,27173,27173,PR_FS,0,,2024-12-24 16:00,2024-12-25 08:00
91353,141866,141865,27173,27173,PR_FS,0,,2025-01-07 16:00,2025-04-23 08:00
91354,141867,141866,27173,27173,PR_FS,0,,2025-04-15 16:00,2025-07-30 08:00
91355,141868,141867,27173,27173,PR_FS,0,,2025-04-29 16:00,2025-08-13 08:00
91356,141869,141868,27173,27173,PR_FS,0,,2025-07-01 16:00,2025-10-15 08:00
91357,141870,141869,27173,27173,PR_FS,0,,2025-07-15 16:00,2025-11-12 08:00
91358,141871,141870,27173,27173,PR_FS,0,,2025-08-12 16:00,2025-12-10 08:00
91359,141873,141872,27173,27173,PR_FS,0,,2025-03-04 16:00,2025-08-13 08:00
91360,141874,141873,27173,27173,PR_FS,0,,2025-03-18 16:00,2025-10-01 08:00
91361,141875,141874,27173,27173,PR_FS,0,,2025-05-27 16:00,2025-12-10 08:00
91362,141876,141875,27173,27173,PR_FS,0,,2025-06-10 16:00,2025-12-24 08:00
91363,141877,141876,27173,27173,PR_FS,0,,2025-07-08 16:00,2026-01-21 08:00
91364,141880,141879,27173,27173,PR_FS,0,,2024-10-22 16:00,2027-11-12 08:00
91365,141917,141907,27173,27173,PR_FS,0,,2025-12-30 16:00,2025-12-31 08:00
91366,141918,141908,27173,27173,PR_FS,0,,2025-12-30 16:00,2026-02-11 08:00
91367,141908,141913,27173,27173,PR_FS,0,,2025-05-20 16:00,2026-02-04 08:00
91368,141907,141906,27173,27173,PR_FS,0,,2025-07-01 16:00,2025-12-24 08:00
91369,141907,141884,27173,27173,PR_FS,0,,2025-12-23 16:00,2025-12-24 08:00
91370,141907,141885,27173,27173,PR_FS,0,,2025-05-27 16:00,2025-12-24 08:00
91371,141907,141886,27173,27173,PR_FS,0,,2025-05-27 16:00,2025-12-24 08:00
91372,141907,141914,27173,27173,PR_FS,0,,2025-08-26 16:00,2025-12-24 08:00
91373,141907,141915,27173,27173,PR_FS,0,,2025-09-09 16:00,2025-12-24 08:00
91374,141908,141916,27173,27173,PR_FS,0,,2025-08-26 16:00,2026-02-04 08:00
91375,141908,141884,27173,27173,PR_FS,0,,2025-12-23 16:00,2026-02-04 08:00
91376,141908,141885,27173,27173,PR_FS,0,,2025-05-27 16:00,2026-02-04 08:00
91377,141908,141886,27173,27173,PR_FS,0,,2025-05-27 16:00,2026-02-04 08:00
91378,141907,141890,27173,27173,PR_FS,0,,2025-07-22 16:00,2025-12-24 08:00
91379,141907,141889,27173,27173,PR_FS,0,,2025-07-22 16:00,2025-12-24 08:00
91380,141907,141888,27173,27173,PR_FS,0,,2025-07-22 16:00,2025-12-24 08:00
91381,141908,141890,27173,27173,PR_FS,0,,2025-07-22 16:00,2026-02-04 08:00
91382,141908,141889,27173,27173,PR_FS,0,,2025-07-22 16:00,2026-02-04 08:00
91383,141908,141888,27173,27173,PR_FS,0,,2025-07-22 16:00,2026-02-04 08:00
91384,141908,141896,27173,27173,PR_FS,0,,2025-07-08 16:00,2026-02-04 08:00
91385,141908,141898,27173,27173,PR_FS,0,,2025-07-29 16:00,2026-02-04 08:00
91386,141907,141896,27173,27173,PR_FS,0,,2025-07-08 16:00,2025-12-24 08:00
91387,141907,141898,27173,27173,PR_FS,0,,2025-07-29 16:00,2025-12-24 08:00
91388,141907,141871,27173,27173,PR_FS,0,,2025-12-23 16:00,2025-12-24 08:00
91389,141862,141861,27173,27173,PR_FS,0,,2024-06-25 16:00,2024-06-26 08:00
91390,141860,141859,27173,27173,PR_FS,0,,2024-06-14 16:00,2024-06-17 08:00
91391,141861,141860,27173,27173,PR_FS,0,,2024-06-21 16:00,2024-06-24 08:00
91392,141899,141892,27173,27173,PR_FS,0,,2024-11-05 16:00,2025-04-09 08:00
91393,141900,141899,27173,27173,PR_FS,0,,2024-12-10 16:00,2025-05-14 08:00
91394,141901,141900,27173,27173,PR_FS,0,,2025-01-14 16:00,2025-06-18 08:00
91395,141924,141862,27173,27173,PR_FS,0,,2024-07-02 16:00,2024-07-03 08:00
91396,141863,141924,27173,27173,PR_FS,0,,2024-09-10 16:00,2024-09-11 08:00
91397,141878,141863,27173,27173,PR_FS,0,,2024-10-15 16:00,2025-02-26 08:00
91398,141872,141925,27173,27173,PR_FS,0,,2024-12-10 16:00,2025-05-07 08:00
91399,141866,141925,27173,27173,PR_FS,0,,2024-12-10 16:00,2025-04-23 08:00
91400,141926,141925,27173,27173,PR_FS,0,,2024-12-10 16:00,2026-10-02 08:00
91401,141926,141870,27173,27173,PR_FS,0,,2025-08-12 16:00,2026-10-02 08:00
91402,141919,141926,27173,27173,PR_FS,0,,2025-08-26 16:00,2026-10-16 08:00
91403,141902,141867,27173,27173,PR_FS,0,,2025-04-29 16:00,2025-10-22 08:00
91404,141903,141902,27173,27173,PR_FS,0,,2025-05-06 16:00,2025-10-29 08:00
91405,141904,141903,27173,27173,PR_FS,0,,2025-05-27 16:00,2025-11-19 08:00
91406,141905,141904,27173,27173,PR_FS,0,,2025-06-10 16:00,2025-12-03 08:00
91407,141906,141905,27173,27173,PR_FS,0,,2025-06-17 16:00,2025-12-10 08:00
91408,141909,141873,27173,27173,PR_FS,0,,2025-03-18 16:00,2025-12-03 08:00
91409,141910,141909,27173,27173,PR_FS,0,,2025-03-25 16:00,2025-12-10 08:00
91410,141911,141910,27173,27173,PR_FS,0,,2025-04-15 16:00,2025-12-31 08:00
91411,141912,141911,27173,27173,PR_FS,0,,2025-04-29 16:00,2026-01-14 08:00
91412,141913,141912,27173,27173,PR_FS,0,,2025-05-06 16:00,2026-01-21 08:00
91413,141923,141917,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-08-24 08:00
91414,141923,141918,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-08-24 08:00
91415,141923,141919,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-08-24 08:00
91416,141923,141920,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-08-24 08:00
91417,141923,141921,27173,27173,PR_FS,0,,2027-09-07 16:00,2028-08-24 08:00
91418,141920,141917,27173,27173,PR_FF,0,,2027-06-09 08:00,2028-03-09 16:00
91419,141920,141918,27173,27173,PR_FF,0,,2027-06-09 08:00,2028-03-09 16:00
